Date,Open,High,Low,Close,Volume
9/18/12,58.36,58.39,57.595,57.82,5837563
9/19/12,57.71,57.88,57.26,57.31,5167570
9/20/12,57.11,57.76,56.77,57.59,6137445
9/21/12,57.76,57.85,57.13,57.36,12785785
9/24/12,57.1,58.06,57.05,57.96,7290863
9/25/12,58.06,58.08,57.35,57.41,7457930
9/26/12,57.32,57.47,56.88,57.01,6459230
9/27/12,57.3,57.46,57.02,57.39,4245203
9/28/12,57.17,57.32,56.83,57.18,5013652
10/1/12,57.48,57.85,57.25,57.41,4817535
10/2/12,57.7,57.815,57.0355,57.37,5187711
10/3/12,57.32,57.39,56.59,56.77,6840621
10/4/12,57.12,57.45,56.81,57.4,4432191
10/5/12,57.61,58.03,57.41,57.58,4362699
10/8/12,57.37,57.69,57.27,57.62,2463369
10/9/12,57.71,58.23,57.62,57.8,4926262
10/10/12,57.7,57.83,57.13,57.24,6493590
10/11/12,57.08,57.08,56.63,56.63,5975742
10/12/12,56.8,56.89,55.9,56.17,5855594
10/15/12,56.17,56.89,55.89,56.79,4698449
10/16/12,57.15,57.8,56.96,57.62,5490660
10/17/12,57.47,58.275,57.36,58.12,4687969
10/18/12,58.25,58.52,58.1,58.27,4853305
10/19/12,58.2,58.3525,57.33,57.45,5982777
10/22/12,57.52,57.54,56.43,57.04,5891160
10/23/12,56.26,56.33,55.7,56.06,6853488
10/24/12,56.08,56.43,55.81,55.95,6604949
10/25/12,56.71,57.53,56.65,57.16,9705121
10/26/12,57.01,57.57,57,57.31,6012859
10/31/12,57.61,57.92,57.5,57.85,6167773
11/1/12,58,58.5,57.92,58.42,6731480
11/2/12,58.61,58.8,57.56,57.65,11408738
11/5/12,57.49,57.82,57.28,57.53,4805777
11/6/12,57.54,58.41,57.465,58.22,7424629
11/7/12,57.43,57.55,56.57,56.77,7946156
11/8/12,56.73,56.99,55.85,55.86,6084742
11/9/12,55.68,56.26,55.61,55.67,5695852
11/12/12,55.83,56.05,55.44,55.64,3989318
11/13/12,55.31,56,55.25,55.35,4465199
11/14/12,55.37,55.7,54.66,54.77,6435066
11/15/12,54.65,55.14,54.12,54.59,7599129
11/16/12,54.57,55.14,53.95,55.03,8943770
11/19/12,55.69,56.01,55.43,55.73,5675281
11/20/12,55.63,55.69,55.16,55.63,4432262
11/21/12,55.82,56.06,55.53,56.05,3325633
11/23/12,56.31,56.7,56.09,56.67,2057265
11/26/12,56.23,56.8,56.01,56.8,5481418
11/27/12,56.67,57.01,56.14,56.18,7198172
11/28/12,55.94,57.07,55.78,57.06,7168051
11/29/12,57.31,57.3801,56.87,56.98,4398359
11/30/12,57.13,57.2,56.75,56.94,7628336
12/3/12,57.33,57.4,56.87,57.17,7163957
12/4/12,57.07,57.2,56.57,56.8382,5416129
12/5/12,56.84,57.6055,56.65,57.18,6072883
12/6/12,57.18,57.51,56.92,57.35,6688805
12/7/12,57.49,57.94,57.405,57.94,5342051
12/10/12,57.59,58.08,57.59,57.88,5328344
12/11/12,58.01,58.38,57.85,58.12,4806340
12/12/12,58.36,58.75,58.09,58.2,5480391
12/13/12,58.1,58.13,57.53,57.88,6066113
12/14/12,57.59,57.909,57.55,57.69,3857932
12/17/12,57.98,58.664,57.67,58.28,5484699
12/18/12,58.22,59.34,58.18,59.3,7311086
12/19/12,59.34,59.65,59.2,59.2,6880039
12/20/12,59.3,59.5,58.53,59.28,7153738
12/21/12,58.54,59.03,58.21,58.61,15290656
12/24/12,58.56,58.69,58.33,58.44,2121476
12/26/12,58.62,58.67,57.88,57.95,4761563
12/27/12,58,58.19,57.2,57.9,5110730
12/28/12,57.63,57.7,57.01,57.07,4861926
12/31/12,56.98,58.02,56.84,57.99,6884563
1/2/13,59.15,59.23,58.51,59.21,6264070
1/3/13,59.14,59.47,58.87,59.17,4381254
1/4/13,59.29,59.9,59.25,59.83,4827613
1/7/13,59.63,59.71,59.04,59.17,5490262
1/8/13,58.99,59.09,58.25,58.37,6140816
1/9/13,58.59,58.67,58.165,58.25,4156297
1/10/13,58.53,58.63,58.12,58.5,5434504
1/11/13,58.33,58.36,58.025,58.27,3973734
1/14/13,58.2,58.55,58.19,58.47,4219805
1/15/13,58.4,59.08,58.28,59.03,6180344
1/16/13,58.94,59.14,58.73,58.88,5598137
1/17/13,59.11,59.32,58.65,59.14,5300121
1/18/13,59.06,59.36,58.97,59.27,5309473
1/22/13,59.3,59.98,59.17,59.98,4713523
1/23/13,59.84,59.915,59.43,59.55,4494074
1/24/13,59.67,60.58,59.52,60.41,7088531
1/25/13,60.47,61.099,60.34,61.06,5501348
1/28/13,60.88,60.94,60.18,60.75,4889504
1/29/13,61,61.76,60.943,61.66,7363742
1/30/13,61.67,62.05,60.92,61.09,6793090
1/31/13,59.2,59.46,57.81,58,16925616
2/1/13,58.47,58.84,58.02,58.82,11470207
2/4/13,58.47,58.48,58,58.03,7313527
2/5/13,58.44,58.5299,57.625,57.72,7784117
2/6/13,57.5,57.7,57.05,57.59,6874680
2/7/13,57.67,57.84,57.36,57.63,5706172
2/8/13,57.82,57.87,57.58,57.87,17871920
2/11/13,57.94,57.94,57.53,57.59,19329728
2/12/13,57.84,58.26,57.6,58.25,21827888
2/13/13,58.35,58.62,58,58.61,6790031
2/14/13,57.8,58.01,57.6199,57.92,5764613
2/15/13,57.9,58.01,56.78,57.02,9695918
2/19/13,57.64,58.61,57.52,58.6,8119922
2/20/13,58.6,58.61,57.64,57.67,5927227
2/21/13,57.56,58.16,57.09,58.11,7299324
2/22/13,58.3,58.33,57.65,58.2,4387305
2/25/13,58.47,58.55,56.83,56.89,8410793
2/26/13,57.3,57.92,56.9495,57.75,7763492
2/27/13,57.56,58.18,57.41,58.04,6117422
2/28/13,57.9,58.3,57.85,57.95,7528352
3/1/13,57.93,58.28,57.65,58.28,6732254
3/4/13,58.14,58.19,57.25,57.62,5845180
3/5/13,57.94,58.01,57.36,57.66,7151922
3/6/13,57.93,58.04,57.44,58,6691684
3/7/13,58.002,58.14,57.85,57.86,5333676
3/8/13,57.97,58.49,57.83,58.39,4798074
3/11/13,58.41,58.595,58.08,58.44,4726270
3/12/13,58.56,58.92,58.45,58.73,4665531
3/13/13,58.76,58.94,58.56,58.78,4485664
3/14/13,59,59.56,58.87,59.52,5131570
3/15/13,59.1,59.39,58.81,59.07,10307680
3/18/13,58.67,59.65,58.55,59.15,5003055
3/19/13,59.21,59.48,58.71,59.31,6753891
3/20/13,60,60.54,59.63,60.44,8181211
3/21/13,60.17,61.03,60.01,60.94,8994898
3/22/13,61.11,61.11,60.68,60.91,6440879
3/25/13,61,61.19,60.06,60.21,5776828
3/26/13,60.5,60.62,60.08,60.44,4517613
3/27/13,60.2,60.71,60.03,60.38,4103465
3/28/13,60.4,60.59,60.06,60.1,5293895
4/1/13,60.2,60.7,60.02,60.48,4124836
4/2/13,60.58,60.65,59.85,60.04,4769836
4/3/13,60.14,60.35,59.13,59.28,5535652
4/4/13,59.22,59.41,58.7,58.88,4965199
4/5/13,58.38,58.69,58.06,58.54,6737480
4/8/13,58.6,59.34,58.51,59.31,4744379
4/9/13,59.51,60.06,59,59.78,4618039
4/10/13,59.98,60.6,59.89,60.25,5450809
4/11/13,60.4,60.63,59.83,60.16,6838246
4/12/13,59.63,59.86,59.08,59.36,5149895
4/15/13,58.72,58.72,57.2,57.24,9785309
4/16/13,58.01,58.01,56.883,57.44,9324465
4/17/13,57.17,57.2,56.38,56.81,7038609
4/18/13,56.96,57.57,56.465,57.32,6182023
4/19/13,57.64,57.99,57.04,57.49,6412492
4/22/13,57.58,57.79,56.915,57.39,5469695
4/23/13,57.61,57.8,57,57.78,7527672
4/24/13,57.89,58.55,57.89,58.26,7813160
4/25/13,58.37,58.77,57.72,58.37,6285621
4/26/13,58.42,59,58.359,58.91,6304117
4/29/13,59.29,60.05,59.021,59.9,5645355
4/30/13,59.84,60.45,59.51,60.45,6208660
5/1/13,60.15,60.72,59.9,60.01,7150375
5/2/13,60.1,61.23,59.95,60.96,8345426
5/3/13,61.41,61.97,61.25,61.92,6456727
5/6/13,61.96,62.42,61.71,62.22,5802977
5/7/13,62.38,62.99,62.26,62.84,5934129
5/8/13,62.8,62.94,62.33,62.59,6497695
5/9/13,62.56,62.89,62.33,62.58,11027410
5/10/13,62.44,62.58,61.82,62.23,12466469
5/13/13,62.11,62.33,61.75,62,12519363
5/14/13,62.02,63.14,61.84,63.06,6928047
5/15/13,62.84,62.84,61.86,62.42,8092836
5/16/13,62.37,62.87,62.24,62.43,5215941
5/17/13,62.39,63.31,62.37,63.31,7082391
5/20/13,63.3,64.4562,63.25,64.03,6216813
5/21/13,64.25,64.769,63.8,64.31,6545793
5/22/13,63.54,63.97,62.57,62.74,9367188
5/23/13,62.03,62.9257,61.9,62.79,5274605
5/24/13,62.54,62.6233,62.1801,62.53,4625559
5/28/13,63.24,63.61,62.72,62.84,5906773
5/29/13,62.49,63.01,62.2,62.78,6431668
5/30/13,62.58,62.61,62.053,62.28,5658570
5/31/13,62.12,62.65,61.34,61.34,8034027
6/3/13,61.58,62.1,61.28,62.09,6815141
6/4/13,61.89,62.08,61.32,61.68,5171844
6/5/13,61.96,62.11,61.44,61.62,7572742
6/6/13,61.51,61.92,60.963,61.91,6616703
6/7/13,62.17,62.38,61.76,62.32,5081715
6/10/13,62.36,62.44,61.95,62.2,4148285
6/11/13,61.72,62.1754,61.36,61.91,4697992
6/12/13,62.27,62.27,60.793,60.88,5031555
6/13/13,60.67,61.72,60.38,61.65,5347941
6/14/13,61.67,61.71,60.865,61.03,3328860
6/17/13,61.45,62.05,61.44,61.94,3663989
6/18/13,61.94,62.23,61.75,62.1,3437857
6/19/13,62.15,62.57,61.71,61.71,5932512
6/20/13,61.13,61.21,60.12,60.28,8002906
6/21/13,60.77,60.8,59.5514,60.36,8781148
6/24/13,59.78,59.895,58.71,59.35,7390566
6/25/13,59.81,60.015,59.37,59.83,6080047
6/26/13,60.37,60.45,59.758,60.33,4010484
6/27/13,60.62,61.1,60.31,60.34,3705351
6/28/13,60.3,60.77,60.04,60.5,6164469
7/1/13,60.73,61.63,60.73,61.23,5100523
7/2/13,61.21,62.185,61.05,61.79,6708656
7/3/13,61.47,62.01,61.06,61.84,3783103
7/5/13,62.11,62.415,61.52,62.31,4281660
7/8/13,62.51,63.21,62.3101,63.04,5877395
7/9/13,63.31,63.68,63.205,63.5,4832438
7/10/13,63.62,63.88,63.31,63.53,4850820
7/11/13,64.11,64.44,63.88,64.32,6187457
7/12/13,64.26,64.85,64.25,64.84,16583895
7/15/13,64.79,65.32,64.67,65.26,15602441
7/16/13,65.24,65.4,64.71,64.95,16526957
7/17/13,65.24,65.64,65.13,65.56,4854020
7/18/13,65.37,65.7755,65.15,65.3,5061320
7/19/13,65.59,66,65.28,66,6958844
7/22/13,66.08,66.17,65.725,65.83,3984691
7/23/13,65.97,66.24,65.92,66.12,4089814
7/24/13,66.25,66.25,65.13,65.59,5025816
7/25/13,65.41,65.9299,65.3,65.71,4095139
7/26/13,65.41,65.73,65.33,65.72,3117946
7/29/13,65.54,65.58,64.9,65.18,4256375
7/30/13,65.45,65.46,64.51,64.83,5289063
7/31/13,64.92,65.64,64.86,64.86,5530453
8/1/13,65.72,66.29,65.5225,66.09,7274809
8/2/13,65.96,67.23,65.79,67.23,7521313
8/5/13,67,67.415,66.57,67.19,4003119
8/6/13,67.12,67.47,66.63,67.09,6248152
8/7/13,66.93,66.97,66.285,66.52,4172355
8/8/13,67.04,67.29,66.37,67.09,4646246
8/9/13,67.01,67.02,66.17,66.83,3668819
8/12/13,66.32,66.52,66.06,66.1,4489215
8/13/13,66.43,67.295,66.3,66.9,4963348
8/14/13,67.15,67.5,66.72,67.16,6489586
8/15/13,66.76,67.7,66.62,67.62,6476367
8/16/13,67.37,67.91,66.97,67.38,6536031
8/19/13,67.41,67.41,65.79,65.83,6450035
8/20/13,65.82,66.4,65.56,65.98,5589578
8/21/13,65.97,66.02,65.29,65.52,4414453
8/22/13,65.58,66.43,65.45,66.15,4102176
8/23/13,66.26,66.65,66.04,66.55,4396340
8/26/13,66.59,66.94,66.207,66.31,3220866
8/27/13,65.95,66.5599,65.94,66.02,5352023
8/28/13,66.18,67.33,66.18,66.77,6658445
8/29/13,66.51,66.55,65.9826,66.16,4382875
8/30/13,66.28,66.54,66.12,66.3,4963453
9/3/13,66.96,66.99,66.51,66.79,5541902
9/4/13,66.87,68.1,66.71,67.66,6530926
9/5/13,67.66,68.11,67.46,67.77,4285457
9/6/13,67.88,68.765,67.45,68.2,5990531
9/9/13,68.25,68.92,68.05,68.87,5166313
9/10/13,68.9,68.97,68.315,68.66,4464895
9/11/13,68.73,69.375,68.585,69.16,3783030
9/12/13,69.19,69.21,68.72,68.78,3616344
9/13/13,69.14,69.42,68.88,69.19,3996657
9/16/13,69.77,69.81,69.14,69.34,4791652
9/17/13,69.31,69.92,69.26,69.7,3739439
9/18/13,69.59,70.94,69.415,70.56,5210313
9/19/13,70.6,70.905,70.06,70.84,4743938
9/20/13,70.85,71.09,70.2725,71,10142547
9/23/13,70.66,70.73,69.8,70.58,4680531
9/24/13,70.63,71.04,70.34,70.4,5739609
9/25/13,70.49,70.69,70.035,70.32,3969984
9/26/13,70.34,70.44,69.89,70.23,3837033
9/27/13,70.16,70.38,69.92,70.31,3424111
9/30/13,69.69,69.92,69.3,69.51,4810051
10/1/13,69.46,70.455,69.32,70.04,4142914
10/2/13,70.02,70.57,69.75,70.36,5022402
10/3/13,70.19,70.32,69.57,70.17,6550773
10/4/13,70.18,70.99,70.03,70.97,4996781
10/7/13,70.4,71.18,70.15,70.88,4622180
10/8/13,70.77,71.13,70.15,70.17,5148711
10/9/13,70.24,70.389,69.62,69.77,5775301
10/10/13,69.8,71.11,69.69,71.08,4454996
10/11/13,70.82,71.8502,70.7615,71.71,4592066
10/14/13,71.3,72.03,71.25,71.96,4223797
10/15/13,71.9,72.245,71.475,71.89,6256813
10/16/13,72.32,73.09,72.2,72.96,5535641
10/17/13,72.68,73.47,72.54,73.41,4496000
10/18/13,73.58,73.59,72.73,73.43,5223676
10/21/13,73.53,73.58,72.9002,73.05,3407114
10/22/13,73.26,73.53,72.88,73.26,3597326
10/23/13,72.92,72.92,71.95,72.39,4442582
10/24/13,72.67,73.49,72.44,73.39,3707977
10/25/13,73.53,74.1,73.0092,74.06,4221695
10/28/13,73.91,74.06,73.6,73.89,3480057
10/29/13,74.2,74.594,74,74.34,3389860
10/30/13,74.4,74.48,72.87,73.25,5282147
10/31/13,73.66,74.48,73.28,73.33,5560131
11/1/13,73.56,73.56,72.21,73.09,4921583
11/4/13,73.37,73.51,72.84,73.33,3604556
11/5/13,73.03,73.28,72.5,72.57,4593112
11/6/13,73.19,73.97,73.11,73.9,5644287
11/7/13,73.85,73.93,72.27,72.51,5843207
11/8/13,72.49,73.72,72.37,73.69,4819568
11/11/13,73.46,73.83,73.3256,73.56,2786703
11/12/13,73.25,73.47,72.61,72.82,3125294
11/13/13,72.74,73.36,72.57,73.34,3468298
11/14/13,73.58,73.8,73.2,73.68,3839653
11/15/13,73.55,73.57,72.75,73.3,5343373
11/18/13,73.47,73.6299,72.201,72.31,4718321
11/19/13,72.12,72.69,71.76,72.26,7124186
11/20/13,72.49,72.93,72.09,72.25,4139521
11/21/13,72.47,73.6,72.4,73.34,3988873
11/22/13,73.49,74.07,73.24,74.02,3633766
11/25/13,73.76,73.92,72.75,72.81,5295445
11/26/13,72.82,73.51,72.49,72.93,4089777
11/27/13,72.94,73.4,72.38,72.62,3301279
11/29/13,72.64,73.54,72.5,72.8,2434292
12/2/13,73.39,73.49,72.25,72.57,5696595
12/3/13,72.47,73.14,72.14,72.47,5419612
12/4/13,72.34,72.62,71.12,71.41,5399327
12/5/13,71.21,71.35,70.12,70.84,5041529
12/6/13,71.18,71.48,70.2,70.77,5560678
12/9/13,70.55,70.99,70.2,70.44,4952904
12/10/13,70.2,70.63,69.81,70.31,4717946
12/11/13,70.31,70.33,69.05,69.11,5776941
12/12/13,69.13,69.79,68.91,69.48,5714604
12/13/13,69.54,70.16,69.29,69.43,4648978
12/16/13,69.7,70.14,69.52,69.79,4170897
12/17/13,69.82,69.85,69.045,69.06,4883150
12/18/13,69.45,69.6,68.23,69.4,7962474
12/19/13,68.91,69.38,68.72,69.08,6962522
12/20/13,69.11,70.49,69.05,69.88,8311703
12/23/13,70.08,70.75,69.45,69.56,4177397
12/24/13,69.63,69.98,69.31,69.93,1625036
12/26/13,70,70.44,69.93,70.19,2413248
12/27/13,70.07,70.59,70.06,70.39,1965754
12/30/13,70.47,70.64,69.87,69.91,3035409
12/31/13,69.95,70.74,69.75,70.65,3281324
1/2/14,70.27,70.92,69.53,69.78,4363288
1/3/14,70.08,70.3455,69.83,69.96,3095014
1/6/14,70.34,70.8101,70.02,70.26,4433936
1/7/14,70.25,70.49,69.96,70.37,3698490
1/8/14,70.48,70.48,69.515,69.69,6411941
1/9/14,69.81,69.929,69.13,69.46,4103311
1/10/14,69.62,69.78,68.79,68.87,4816758
1/13/14,68.68,68.75,67.48,67.74,7277993
1/14/14,67.83,68.38,67.66,68.32,4788297
1/15/14,68.37,68.7,67.81,68.08,4584832
1/16/14,68.05,68.07,67.09,67.83,5356836
1/17/14,68.02,68.288,67.5,67.51,4854504
1/21/14,68.08,68.27,67.71,68.26,4712007
1/22/14,68.49,68.79,68.05,68.37,4100678
1/23/14,68.05,68.59,67.6,67.85,4333849
1/24/14,67.77,67.77,66.4,66.57,6036972
1/27/14,66.28,66.6,65.64,65.86,5383578
1/28/14,65.95,66.28,65.73,66.21,4338185
1/29/14,66.17,66.21,65.34,65.82,5671684
1/30/14,66.6,66.65,65.32,65.75,5529224
1/31/14,65.05,65.48,64.35,64.95,10717849
2/3/14,65.1,65.39,63.77,63.86,7770333
2/4/14,64.02,64.08,63.45,63.71,6660315
2/5/14,63.68,63.81,62.74,63.46,6528502
2/6/14,63.68,64.4,63.46,64.3,5546770
2/7/14,64.79,65,64.1643,64.97,5358528
2/10/14,64.96,64.96,64.13,64.58,5854828
2/11/14,64.65,65.7,64.595,65.57,5755216
2/12/14,66.63,66.79,65.09,65.22,6965405
2/13/14,64.44,65.11,64.23,64.71,5845309
2/14/14,64.66,65.65,64.5,65.53,4631145
2/18/14,65.57,65.726,65.2,65.37,4878197
2/19/14,65.26,66,64.99,65,6146035
2/20/14,64.98,65.2,64.87,64.92,6111916
2/21/14,64.99,65.03,64.63,64.68,6576402
2/24/14,65,66.79,64.98,66.42,8054529
2/25/14,66.3,66.85,66.14,66.52,5871703
2/26/14,66.63,66.8,65.8301,66.13,5160235
2/27/14,66,66.25,65.335,66.25,4988969
2/28/14,66.29,66.88,65.62,66.5,6263906
3/3/14,66.36,67.2,65.98,66.31,6218326
3/4/14,66.8,66.89,66.35,66.5,4907785
3/5/14,66.58,67,66.25,66.3,4675365
3/6/14,66.6,66.67,66.3,66.39,3998101
3/7/14,66.64,67,66.31,66.51,4938663
3/10/14,66.4,66.94,66.1,66.89,3712577
3/11/14,67,67.39,66.28,66.53,4415862
3/12/14,66.17,66.75,66.01,66.54,4135372
3/13/14,66.78,66.84,66.09,66.32,4531924
3/14/14,66.09,66.71,66.04,66.6,4648371
3/17/14,66.74,67.29,66.65,67.29,4664755
3/18/14,67.42,68.12,67.354,68.1,5658555
3/19/14,68.38,68.41,67.03,67.5,4322587
3/20/14,67.41,68,67.11,67.9,3968567
3/21/14,68.46,68.48,67.47,67.48,9094655
3/24/14,67.68,68.07,67.405,67.56,5340395
3/25/14,67.94,68.47,67.68,68.39,5986757
3/26/14,68.71,69.19,68.49,68.6,5732194
3/27/14,68.61,69.61,68.61,69.29,6049859
3/28/14,69.43,70.4,69.17,70.35,5763144
3/31/14,70.76,70.99,70.13,70.35,5020814
4/1/14,70.47,70.669,70.13,70.31,4958195
4/2/14,70.31,71,70.25,70.89,5672875
4/3/14,70.92,70.92,70.18,70.2,5161057
4/4/14,70.83,71,70.04,70.22,5520428
4/7/14,70.24,70.24,69.33,69.48,5528759
4/8/14,70.01,70.23,69.46,70.07,5757911
4/9/14,70.11,71.56,70.07,71.54,7536417
4/10/14,70.73,70.83,69.71,69.71,7581419
4/11/14,70.28,71.36,69.98,70.87,8390891
4/14/14,71.63,71.63,70.59,71.51,6240662
4/15/14,71.47,73.02,71.29,72.94,7615021
4/16/14,73.38,73.87,73.19,73.78,7285223
4/17/14,73.57,74.89,73.55,74.77,7230420
4/21/14,74.73,74.949,74.2,74.6,6329578
4/22/14,74.69,74.69,73.94,74.17,5092504
4/23/14,74.16,74.54,73.95,74.02,5285870
4/24/14,74.42,74.64,73.95,74.49,5250324
4/25/14,74.44,74.5,74.145,74.4,4658452
4/28/14,74.56,74.83,74.08,74.65,5190765
4/29/14,74.99,75.34,74.67,74.68,5293717
4/30/14,75.03,75.03,74.165,74.31,6854081
5/1/14,75.01,75.33,74.05,75.03,5895884
5/2/14,74.88,76.85,74.87,76.52,9360408
5/5/14,76.4,77.3,76.22,76.89,5843882
5/6/14,77.2,77.3,76.64,77.08,5020071
5/7/14,77.62,78.22,77.34,78.11,7189262
5/8/14,77.92,78.071,76.773,77.01,6709986
5/9/14,77.1,77.65,76.91,77.64,5609575
5/12/14,78.11,78.42,77.79,78.41,4979112
5/13/14,78.45,78.82,78.2446,78.64,5228997
5/14/14,78.74,78.79,78.35,78.53,4463424
5/15/14,78.46,78.68,77.52,78.11,7923550
5/16/14,78.11,78.24,77.45,78.06,5868151
5/19/14,78.01,78.57,77.939,78.43,3341725
5/20/14,78.5,78.68,78.115,78.54,4359558
5/21/14,78.24,78.66,78.043,78.53,4484291
5/22/14,78.4,78.75,78.14,78.46,3509088
5/23/14,78.53,78.77,78.3,78.43,3567306
5/27/14,78.46,79.05,78.46,79.04,4175552
5/28/14,79.81,80.54,79.51,79.57,6557660
5/29/14,79.49,79.84,78.9,79.55,4065586
5/30/14,79.42,80.11,79.21,79.94,5993110
6/2/14,80.21,80.55,79.05,79.48,5071887
6/3/14,79.47,79.87,79.28,79.82,4551694
6/4/14,79.72,79.99,79.5818,79.8,3592401
6/5/14,79.81,80.06,79.5,80.05,4144639
6/6/14,80.36,81.18,80.22,80.84,5409545
6/9/14,80.57,81.13,80.4,80.85,3213393
6/10/14,80.83,81.66,80.56,81.63,6667438
6/11/14,81.5,82.1,81.46,81.95,4540420
6/12/14,82.15,83.24,82.13,82.86,6280538
6/13/14,82.8,83.09,82.05,83.08,4374918
6/16/14,83.19,83.83,82.92,83.69,4753495
6/17/14,83.18,83.78,82.6367,83.75,4859469
6/18/14,83.57,84.3,83.18,84.24,4511911
6/19/14,84.27,84.77,84.14,84.77,4083832
6/20/14,85.11,85.46,84.78,85.36,7426863
6/23/14,85.59,86.43,85.47,86.1,5944197
6/24/14,86.02,86.02,84.79,84.8,8090542
6/25/14,84.65,85.73,84.65,85.62,4980698
6/26/14,85.59,85.97,84.56,85.96,4588425
6/27/14,85.75,86.06,85.4,86,4512314
6/30/14,85.81,85.93,85.22,85.73,4051784
7/1/14,86.25,86.39,85.64,86.11,3537914
7/2/14,85.81,85.98,85.3101,85.86,3513613
7/3/14,85.73,86.4,85.54,86.4,2669826
7/7/14,85.84,86.21,85.18,86.1,3926346
7/8/14,85.98,86.65,85.73,86.04,4989271
7/9/14,86.07,86.29,85.71,85.8,5722833
7/10/14,84.91,85.93,82.78,85.67,8248870
7/11/14,85.52,85.61,84.44,84.73,4876003
7/14/14,85.13,85.9,84.92,85.84,4671883
7/15/14,85.63,85.8,84.32,84.71,6042858
7/16/14,85.22,86.76,85.17,86.69,6314445
7/17/14,86.02,86.4,84.58,84.68,5088280
7/18/14,84.9,85.21,84.52,84.76,4689337
7/21/14,84.88,85.17,84.33,84.53,4718917
7/22/14,84.93,86.11,84.86,86.02,4426121
7/23/14,86.12,86.87,85.69,86.76,4104844
7/24/14,86.68,87.09,86.24,86.25,5033428
7/25/14,86.16,86.64,85.78,85.92,3050653
7/28/14,86,86.11,85.08,85.19,4804366
7/29/14,85.01,85.44,84.7,84.71,4054298
7/30/14,85.25,85.89,84.11,84.63,5532290
7/31/14,84.22,84.56,82.37,82.5,7106418
8/1/14,81.91,81.93,79.83,80.7,9530337
8/4/14,80.76,82.16,80.3,81.98,5609690
8/5/14,81.44,81.59,79.38,79.74,6410591
8/6/14,79.65,81.5,79.5,80.61,5412362
8/7/14,80.83,80.98,79.17,79.59,4055549
8/8/14,79.69,81.43,79.69,81.33,4105293
8/11/14,81.73,81.88,80.76,80.8,3583563
8/12/14,80.52,80.76,80.09,80.42,4046430
8/13/14,81.19,81.42,80.72,80.89,3837561
8/14/14,81.12,81.21,79.95,80.17,4557780
8/15/14,80.26,80.89,79.81,80.62,5433547
8/18/14,80.95,80.95,78.91,79.34,8478566
8/19/14,79.65,80.1799,79.4,79.91,5417642
8/20/14,80.19,80.6,79.77,80.5,4302237
8/21/14,80.57,81.07,80.4,80.98,3122123
8/22/14,80.68,80.91,79.87,80.24,3645814
8/25/14,80.33,80.99,80.31,80.8,3531677
8/26/14,80.73,81,80.53,80.54,3341483
8/27/14,80.88,81.47,80.61,81.03,3150378
8/28/14,80.89,81,80.54,80.66,2987042
8/29/14,80.87,81.23,80.66,81.22,3409229
9/2/14,81.06,81.1,79.77,80.22,5578013
9/3/14,80.98,81.37,80.8,80.9,5902684
9/4/14,81.14,81.24,79.45,79.85,5772789
9/5/14,79.78,80.49,79.47,80.35,3596725
9/8/14,79.94,80.05,78.66,79.03,6123710
9/9/14,79.47,79.747,78.44,78.96,6468139
9/10/14,78.76,79.01,77.71,78.99,6571287
9/11/14,78.23,79.45,78.02,79.38,4310361
9/12/14,79.21,79.22,78.11,78.45,3950835
9/15/14,78.24,79.62,77.96,79.4,3919955
9/16/14,79.5,81.28,79.32,80.75,6172455
9/17/14,81,81.09,80.37,80.64,4242455
9/18/14,80.84,80.87,79.65,79.97,4424210
9/19/14,80.46,81,80.31,80.56,8054297
9/22/14,80.33,80.33,79.41,79.68,5235609
9/23/14,79.54,79.84,78.86,78.91,4344977
9/24/14,78.85,79.08,77.59,78.72,6281242
9/25/14,78.7,78.7,77.57,77.57,4911376
9/26/14,77.6,78.47,77.12,78.12,5259711
9/29/14,77.5,77.95,76.78,77.84,5887615
9/30/14,77.32,77.64,75.92,76.52,8403204
10/1/14,76.27,76.52,74.58,75,8719620
10/2/14,74.57,75.13,73.3701,74.69,7414365
10/3/14,74.95,75.17,74.11,74.77,5567035
10/6/14,75.26,75.74,74.321,74.96,6386181
10/7/14,74.62,75.34,73.89,73.91,7296074
10/8/14,73.68,74.63,72.66,74.53,11997059
10/9/14,73.45,73.5699,71.4,71.44,10352063
10/10/14,71.4,71.9,69.91,70.36,10323438
10/13/14,70.12,70.62,68,68.07,8608693
10/14/14,68.27,68.62,65.91,66.2,13019223
10/15/14,63.79,66.35,63.56,66.25,16077927
10/16/14,64.96,67.37,64.89,66.93,12799471
10/17/14,67.93,70.02,67.5,68.08,11014164
10/20/14,68.18,68.96,67.33,68.83,6748732
10/21/14,70.07,70.84,69.65,70.59,9003438
10/22/14,71,71.45,69.38,69.44,9846120
10/23/14,70.79,70.915,69.7,70,7661103
10/24/14,69.99,70.26,69.11,70.07,5421797
10/27/14,69.02,69.165,68.26,68.83,7492099
10/28/14,69.08,70.2799,68.69,70.22,5758627
10/29/14,71.91,72.15,70.21,70.75,7751965
10/30/14,69.37,71.91,69.25,71.35,7172921
10/31/14,71.59,72.24,70.07,72.15,9434291
11/3/14,72.26,72.57,70.47,70.56,9549852
11/4/14,69.2,69.84,68.21,68.77,10962362
11/5/14,69.95,70.25,68.98,69.88,7883395
11/6/14,69.72,71.35,69.49,71.32,7761070
11/7/14,71.44,72.31,71.4,72.16,7367183
