Date,Open,High,Low,Close,Volume
6/13/13,161.66,164.5,161.3,164.21,163587744
6/14/13,164.03,164.67,162.91,163.175,141197440
6/17/13,164.29,165.22,163.2192,164.44,136295568
6/18/13,164.53,165.99,164.52,165.735,114695504
6/19/13,165.6,165.89,163.38,163.45,206149440
6/20/13,161.86,163.4668,158.98,159.4,321255936
6/21/13,159.64,159.76,157.47,159.07,271956736
6/24/13,157.41,158.43,155.73,157.06,222334752
6/25/13,158.48,160.1,157.42,158.575,162262128
6/26/13,159.87,160.5,159.25,160.14,134847936
6/27/13,161.1,161.82,160.95,161.08,129483680
6/28/13,160.63,161.4,159.86,160.42,160402816
7/1/13,161.26,162.48,161.08,161.36,131954816
7/2/13,161.12,162.3,160.5,161.21,154863632
7/3/13,160.48,161.77,160.22,161.28,75216320
7/5/13,162.47,163.08,161.3,163.02,122416880
7/8/13,163.86,164.39,163.0838,163.945,108092432
7/9/13,164.98,165.33,164.27,165.13,119297872
7/10/13,164.97,165.75,164.63,165.192,121410368
7/11/13,167.11,167.61,165.1774,167.44,135592192
7/12/13,167.39,167.9332,167.13,167.51,104212624
7/15/13,167.97,168.39,167.68,168.155,69450560
7/16/13,168.26,168.36,167.07,167.525,88702064
7/17/13,168.16,168.48,167.73,167.9501,92873872
7/18/13,168.31,169.27,168.2,168.87,103620256
7/19/13,168.52,169.23,168.31,169.17,103831632
7/22/13,169.41,169.74,169.01,169.5,79428560
7/23/13,169.8,169.83,169.05,169.14,80829632
7/24/13,169.79,169.86,168.18,168.52,112914000
7/25/13,168.22,169.08,167.94,168.93,111156560
7/26/13,168.22,169.16,167.52,169.11,107814496
7/29/13,168.68,169.06,168.11,168.59,79845120
7/30/13,169.1,169.28,168.19,168.588,85216944
7/31/13,168.94,169.85,168.49,168.71,142388624
8/1/13,169.99,170.81,169.9,170.66,110438368
8/2/13,170.28,170.9725,170.05,170.95,91116624
8/5/13,170.57,170.96,170.35,170.7,54072640
8/6/13,170.37,170.7402,169.35,169.73,87494944
8/7/13,169.19,169.43,168.55,169.18,84854624
8/8/13,169.98,170.18,168.93,169.8,102181248
8/9/13,169.58,170.1,168.72,169.31,91856432
8/12/13,168.46,169.31,168.38,169.111,68593184
8/13/13,169.41,169.9,168.41,169.61,80806000
8/14/13,169.53,169.8,168.7,168.74,79829184
8/15/13,167.41,167.43,166.09,166.38,152931744
8/16/13,166.06,166.63,165.5,165.83,130868128
8/19/13,165.64,166.21,164.76,164.77,96437568
8/20/13,165.04,166.2,164.86,165.58,89294368
8/21/13,165.12,166.03,164.19,164.56,159530496
8/22/13,164.9,166.3,164.89,166.06,101471376
8/23/13,166.55,166.83,165.77,166.62,90893568
8/26/13,166.79,167.3,165.89,166,89705056
8/27/13,164.36,166.0024,163.21,163.33,158621744
8/28/13,163.26,164.49,163.05,163.91,108112944
8/29/13,163.55,165.04,163.4,164.17,119200432
8/30/13,164.51,164.53,163.17,163.65,134928944
9/3/13,165.23,165.58,163.7,164.39,142375056
9/4/13,164.43,166.03,164.135,165.75,97389376
9/5/13,165.85,166.4,165.73,165.96,63090432
9/6/13,166.51,166.98,164.48,166.04,159756432
9/9/13,166.45,167.73,166.45,167.634,87559248
9/10/13,168.64,168.9,168.26,168.87,105847744
9/11/13,168.64,169.4,168.35,169.4,94545808
9/12/13,169.34,169.56,168.72,168.95,83209008
9/13/13,169.13,169.46,168.74,169.33,72727744
9/16/13,171.16,171.24,170.04,170.31,126187504
9/17/13,170.46,171.11,170.46,171.07,82523184
9/18/13,171.01,173.52,170.58,173.051,203460624
9/19/13,173.52,173.6,172.585,172.76,146616816
9/20/13,172.33,172.33,170.58,170.72,132867936
9/23/13,170.49,170.65,169.39,169.93,104616432
9/24/13,169.9,170.53,169.21,169.53,106333008
9/25/13,169.64,169.98,168.89,169.04,117306496
9/26/13,169.32,170.17,169.05,169.69,77146880
9/27/13,168.84,169.14,168.47,168.909,99141680
9/30/13,167.48,168.54,167.15,168.01,143937376
10/1/13,168.14,169.5,167.9671,169.34,127160432
10/2/13,168.35,169.3422,167.83,169.18,113349744
10/3/13,168.79,168.94,166.84,167.62,176698432
10/4/13,167.75,169.06,167.53,168.89,96878368
10/7/13,167.42,168.45,167.25,167.43,96295120
10/8/13,167.4,167.62,165.36,165.48,178014944
10/9/13,165.8,166.2,164.53,165.6,168972816
10/10/13,167.29,169.26,167.23,169.17,195954752
10/11/13,168.91,170.32,168.77,170.26,105039744
10/14/13,169.21,171.08,169.08,170.94,112106368
10/15/13,170.51,171.15,169.47,169.7,155484496
10/16/13,170.72,172.16,170.635,172.07,161676064
10/17/13,171.37,173.32,171.34,173.22,129389184
10/18/13,173.86,174.51,173.51,174.388,138315680
10/21/13,174.45,174.75,174.01,174.4,104103568
10/22/13,174.91,175.93,174.4262,175.41,126663248
10/23/13,174.81,174.89,173.96,174.57,105484368
10/24/13,174.92,175.37,174.51,175.15,70350432
10/25/13,175.51,176,175.17,175.95,93625056
10/28/13,175.89,176.47,175.7,176.23,84979018
10/29/13,176.63,177.24,176.38,177.17,87401344
10/30/13,177.38,177.51,175.66,176.29,140001834
10/31/13,176.15,176.89,175.53,175.79,133795417
11/1/13,176.02,176.61,175.22,176.21,142805050
11/4/13,176.69,176.9,175.9825,176.83,85676773
11/5/13,176.14,176.75,175.57,176.27,85824778
11/6/13,177.03,177.5,176.54,177.17,87347728
11/7/13,177.5,177.64,174.76,174.93,157000422
11/8/13,174.87,177.31,174.85,177.29,136712623
11/11/13,177.12,177.53,176.91,177.32,62614326
11/12/13,176.94,177.36,176.37,176.96,83989617
11/13/13,176.09,178.4261,176.09,178.38,103844266
11/14/13,178.54,179.42,178.25,179.27,103435238
11/15/13,179.56,180.12,179.33,180.05,102818190
11/18/13,180.35,180.5,179.02,179.42,104796009
11/19/13,179.33,179.87,178.72,179.03,93891416
11/20/13,179.39,179.93,177.98,178.47,124908601
11/21/13,178.97,180.05,178.86,179.91,92841271
11/22/13,179.98,180.83,179.77,180.81,81295887
11/25/13,181.13,181.17,180.37,180.63,79485709
11/26/13,180.72,181.22,180.405,180.68,86993560
11/27/13,180.87,181.24,180.65,181.12,58800056
11/29/13,181.32,181.75,180.8,181,55870903
12/2/13,181.09,181.43,180.25,180.53,99725781
12/3/13,179.94,180.39,179.17,179.75,116563302
12/4/13,179.1,180.48,178.35,179.73,123032637
12/5/13,179.41,179.74,178.7701,178.94,106934067
12/6/13,180.67,181.11,180.15,180.94,127727518
12/9/13,181.47,181.67,181.16,181.4,70123608
12/10/13,180.98,181.36,180.635,180.75,80976207
12/11/13,180.81,180.85,178.5,178.72,130590810
12/12/13,178.64,178.86,177.76,178.13,115564840
12/13/13,178.5,178.66,177.77,178.11,107807610
12/16/13,178.95,179.81,178.9,179.216,96194790
12/17/13,179.36,179.41,178.25,178.65,89886224
12/18/13,178.92,181.73,177.32,181.7,234906482
12/19/13,181.19,181.7,180.71,181.49,136298872
12/20/13,180.67,181.99,180.5683,181.56,197086908
12/23/13,182.41,182.64,182.065,182.53,85597541
12/24/13,182.54,183.01,182.53,182.93,45368841
12/26/13,183.34,183.96,183.32,183.855,63365227
12/27/13,184.1,184.18,183.66,183.845,61813841
12/30/13,183.87,184.02,183.58,183.82,56857458
12/31/13,184.07,184.69,183.93,184.69,86247638
1/2/14,183.98,184.07,182.48,182.92,119636836
1/3/14,183.21,183.6,182.63,182.885,81390502
1/6/14,183.47,183.56,182.08,182.36,108028139
1/7/14,183.09,183.79,182.95,183.48,86144169
1/8/14,183.45,183.83,182.89,183.52,96582234
1/9/14,184.1,184.13,182.795,183.64,90683302
1/10/14,183.95,184.22,183.01,184.14,102026318
1/13/14,183.71,184.18,181.34,181.685,149891938
1/14/14,182.28,183.77,181.95,183.67,105016055
1/15/14,184.1,184.94,183.7102,184.66,98525721
1/16/14,184.28,184.6618,183.83,184.42,72290520
1/17/14,184.1,184.45,183.32,183.635,107848616
1/21/14,184.7,184.77,183.05,184.18,88621138
1/22/14,184.49,184.57,183.91,184.3,61270816
1/23/14,183.36,183.4,181.82,182.79,132496880
1/24/14,181.6,181.66,178.83,178.89,208677093
1/27/14,179.06,179.52,177.12,178.01,180843004
1/28/14,178.14,179.3,178.12,179.07,110463152
1/29/14,177.56,178.55,176.88,177.35,216597269
1/30/14,178.86,179.81,178.26,179.23,118938051
1/31/14,177.02,179.29,176.92,178.18,194677861
2/3/14,177.95,178.37,173.83,174.17,254837004
2/4/14,174.95,175.84,174.1055,175.385,165012351
2/5/14,174.79,175.56,173.71,175.17,164230470
2/6/14,175.58,177.48,175.2209,177.48,132877526
2/7/14,178.31,179.87,177.73,179.68,170787197
2/10/14,179.7,180.07,179.21,180.01,92218729
2/11/14,180.16,182.439,180.0389,181.98,117814009
2/12/14,182.22,182.83,181.705,182.07,94717638
2/13/14,180.84,183.2,180.83,183.01,100542155
2/14/14,182.84,184.36,182.67,184.02,96498305
2/18/14,184.19,184.49,183.65,184.24,80460878
2/19/14,183.76,184.95,182.87,183.02,126524261
2/20/14,183.27,184.52,182.6,184.1,104998099
2/21/14,184.49,184.89,183.8,183.89,118116359
2/24/14,184.28,186.15,184.2,184.91,114063868
2/25/14,185.03,185.59,184.23,184.84,117084901
2/26/14,185.11,185.6,184.33,184.85,98677144
2/27/14,184.59,185.87,184.37,185.82,93880780
2/28/14,185.79,187.15,185.05,186.29,150842000
3/3/14,184.69,185.45,183.75,184.98,167748455
3/4/14,186.75,187.98,186.75,187.58,167545852
3/5/14,187.72,188.07,187.45,187.75,88376859
3/6/14,188.21,188.61,187.7796,188.18,82516500
3/7/14,188.87,188.96,187.43,188.26,114513432
3/10/14,187.94,188.23,187.08,188.16,74939176
3/11/14,188.44,188.71,186.8,187.23,99009013
3/12/14,186.32,187.35,185.9,187.28,104824323
3/13/14,187.84,187.99,184.66,185.18,155014237
3/14/14,184.8,185.8,184.44,184.66,153919598
3/17/14,185.59,186.77,185.51,186.33,98359454
3/18/14,186.71,187.91,186.51,187.66,101804519
3/19/14,187.7,187.94,185.47,186.66,176267253
3/20/14,186.25,187.89,185.92,187.747,117240972
3/21/14,187.72,189.0239,186.03,186.2,163127905
3/24/14,186.82,187.07,184.62,185.43,121411145
3/25/14,186.37,186.94,185.27,186.31,103851737
3/26/14,187.03,187.34,184.92,184.97,119842897
3/27/14,184.77,185.34,183.9,184.58,142382757
3/28/14,185.105,186.42,185,185.49,101641547
3/31/14,186.65,187.3,185.5216,187.01,99744911
4/1/14,187.62,188.36,187.0015,188.25,89193125
4/2/14,188.5,189.13,188.14,188.88,78773818
4/3/14,189.17,189.22,188.05,188.63,77435320
4/4/14,189.64,189.7,186.1,186.4,169380705
4/7/14,185.9,186.26,183.96,184.34,140802699
4/8/14,184.21,185.4,183.59,185.1,112659755
4/9/14,185.6,187.15,185.06,187.09,100253612
4/10/14,187.09,187.17,182.93,183.155,172959331
4/11/14,182.17,183.42,181.31,181.51,167250792
4/14/14,182.93,183.37,181.44,182.9401,132381601
4/15/14,183.32,184.33,181.51,184.2,157092533
4/16/14,185.47,186.14,184.65,186.125,105196633
4/17/14,185.88,186.91,185.56,186.39,105254649
4/21/14,186.44,187.1,186.21,187.04,68329343
4/22/14,187.23,188.4,187.13,187.89,85790307
4/23/14,187.81,187.92,187.3,187.45,73869384
4/24/14,188.37,188.39,186.93,187.83,88169916
4/25/14,187.21,187.33,185.87,186.29,100380205
4/28/14,187.05,187.69,184.96,186.875,135121094
4/29/14,187.48,188.04,187.08,187.75,84097551
4/30/14,187.44,188.5,187.18,188.31,101507717
5/1/14,188.22,188.84,187.73,188.325,93019095
5/2/14,188.31,189.14,187.78,188.06,98121662
5/5/14,187.14,188.55,186.62,188.42,75882739
5/6/14,188,188.13,186.74,186.78,85454226
5/7/14,187.43,187.97,186.01,187.88,106500480
5/8/14,187.67,189.05,187.08,187.675,93617513
5/9/14,187.69,188.04,186.83,187.96,83678568
5/12/14,188.76,189.88,187.9992,189.785,86940045
5/13/14,190.03,190.42,189.77,189.96,66453965
5/14/14,189.79,189.88,188.79,189.06,72366848
5/15/14,188.67,188.72,186.48,187.4,154956399
5/16/14,187.51,188.13,186.72,188.05,97457678
5/19/14,187.69,188.89,187.52,188.74,63839398
5/20/14,188.645,188.67,187.07,187.55,111644478
5/21/14,188.1,189.22,188.06,189.13,89093285
5/22/14,189.18,189.98,188.86,189.59,61549345
5/23/14,189.75,190.48,189.5858,190.35,60156088
5/27/14,191.05,191.58,190.95,191.52,72010355
5/28/14,191.52,191.82,191.06,191.38,66722865
5/29/14,191.82,192.4,191.33,192.37,64376573
5/30/14,192.19,192.8,192.03,192.68,76315640
6/2/14,192.95,192.99,191.97,192.895,64655648
6/3/14,192.4,192.9,192.25,192.8,65047193
6/4/14,192.47,193.3,192.265,193.19,55529372
6/5/14,193.41,194.65,192.7,194.45,92102592
6/6/14,194.87,195.43,194.78,195.375,78696219
6/9/14,195.35,196.05,195.17,195.58,65118828
6/10/14,195.33,195.64,194.92,195.6,57129440
6/11/14,194.9,195.12,194.48,194.92,68772479
6/12/14,194.65,194.8,193.11,193.54,106350200
6/13/14,193.9,194.32,193.3,194.13,82017278
6/16/14,193.89,194.7,193.66,194.29,87424332
6/17/14,194.02,194.97,193.81,194.83,84833876
6/18/14,194.83,196.37,194.4,196.255,105266767
6/19/14,196.43,196.6,195.8,196.48,85928920
6/20/14,196.03,196.1039,195.7,195.94,100587108
6/23/14,195.97,196.05,195.52,195.88,70611486
6/24/14,195.53,196.5,194.48,194.7,96236917
6/25/14,194.25,195.781,194.25,195.58,82781912
6/26/14,195.61,195.63,194.13,195.44,84311822
6/27/14,194.98,195.88,194.885,195.82,71453616
6/30/14,195.7,196.165,195.53,195.72,70504228
7/1/14,196.19,197.63,196.13,197.03,90470121
7/2/14,197.05,197.48,196.96,197.23,52474832
7/3/14,197.79,198.29,197.64,198.2,52938832
7/7/14,197.82,197.98,197.22,197.51,61696447
7/8/14,197.15,197.22,195.76,196.24,108142552
7/9/14,196.73,197.295,196.31,197.12,72992322
7/10/14,195.22,196.86,195.06,196.34,99040407
7/11/14,196.22,196.75,195.78,196.61,64243410
7/14/14,197.61,197.86,197.44,197.6,58657919
7/15/14,197.72,198.1,196.36,197.23,111346230
7/16/14,198.11,198.26,197.42,197.96,80073242
7/17/14,197.35,198.1,195.43,195.71,145398459
7/18/14,196.35,197.91,196.24,197.7099,124330419
7/21/14,197.09,197.5,196.43,197.34,67591618
7/22/14,198.01,198.56,197.87,198.2,67677602
7/23/14,198.495,198.85,198.1,198.64,65611830
7/24/14,198.83,199.06,198.45,198.65,56888093
7/25/14,198.09,198.26,197.33,197.72,76837257
7/28/14,197.76,198.09,196.62,197.8,69258785
7/29/14,198.17,198.45,196.92,196.95,80466351
7/30/14,197.65,197.91,196.16,196.98,104222452
7/31/14,195.61,195.78,192.97,193.09,183479441
8/1/14,192.56,193.76,191.57,192.5,189260864
8/4/14,192.87,194.3,192.05,193.89,91340487
8/5/14,193.1,193.6,191.31,192.01,152690379
8/6/14,191.11,192.89,191.08,192.07,94818317
8/7/14,192.935,193.13,190.55,191.03,135733421
8/8/14,191.46,193.37,190.95,193.24,117014384
8/11/14,193.965,194.66,193.71,193.795,74543691
8/12/14,193.61,194.15,192.94,193.53,73631640
8/13/14,194.29,195.06,193.96,194.84,69046544
8/14/14,195.16,195.76,194.98,195.76,57370793
8/15/14,196.47,196.65,194.31,195.72,139950669
8/18/14,196.8,197.45,196.69,197.36,75424360
8/19/14,197.84,198.54,197.4426,198.39,59134709
8/20/14,198.12,199.16,198.08,198.92,72762541
8/21/14,199.09,199.76,198.93,199.5,67790690
8/22/14,199.34,199.69,198.74,199.19,76107359
8/25/14,200.14,200.5949,199.1502,200.2,63855022
8/26/14,200.33,200.82,200.28,200.33,47298324
8/27/14,200.43,200.57,199.94,200.25,47873708
8/28/14,199.59,200.27,199.39,200.14,58330373
8/29/14,200.45,200.73,199.82,200.71,65906598
9/2/14,200.97,200.995,199.86,200.61,72425793
9/3/14,201.38,201.41,200.22,200.5,57461742
9/4/14,200.84,201.58,199.66,200.2101,85236442
9/5/14,200.17,201.19,199.41,201.11,102176784
9/8/14,200.92,201.21,200,200.59,64145745
9/9/14,200.41,200.55,198.91,199.32,88590876
9/10/14,199.43,200.2,198.77,200.07,67251103
9/11/14,199.27,200.33,199.12,200.3,66823558
9/12/14,200.1,200.12,198.56,199.13,117478516
9/15/14,199.16,199.32,198.38,198.981,76401421
9/16/14,198.61,200.84,198.5,200.48,116200722
9/17/14,200.77,201.68,199.75,200.75,151265896
9/18/14,201.36,201.85,201.1,201.82,94990300
9/19/14,201.52,201.899,200.29,200.7,121649147
9/22/14,200.35,200.38,198.73,199.15,125552758
9/23/14,198.43,199.26,197.95,198.01,111393319
9/24/14,198.04,199.69,197.52,199.56,107275635
9/25/14,199.04,199.05,196.27,196.34,150300028
9/26/14,196.7,198.39,196.42,197.9,103546740
9/29/14,196.2,197.89,196.05,197.54,95111605
9/30/14,197.69,198.3,196.61,197.02,131302082
10/1/14,196.7,196.77,193.91,194.35,177797862
10/2/14,194.18,195.055,192.35,194.38,157285182
10/3/14,195.68,196.94,195.08,196.52,121568769
10/6/14,197.34,197.6,195.582,196.29,104778335
10/7/14,195.28,195.72,193.22,193.26,147913498
10/8/14,193.37,196.92,192.36,196.64,186461453
10/9/14,196.33,196.6,192.58,192.74,210704601
10/10/14,192.69,193.65,190.49,190.54,221908954
10/13/14,190.46,191.15,187.3,187.4099,230938833
10/14/14,188.42,189.82,187.04,187.7,215846527
10/15/14,185.16,187.694,181.92,186.43,380714600
10/16/14,183.06,187.58,182.89,186.27,270391490
10/17/14,188.42,189.75,187.62,188.47,214624921
10/20/14,188.13,190.45,188.07,190.3,130010813
10/21/14,191.68,194.2,191.48,194.07,154948579
10/22/14,194.41,194.91,192.61,192.69,151822409
10/23/14,194.62,196.2,194.26,194.93,154944169
10/24/14,195.25,196.49,194.49,196.43,117927286
10/27/14,195.73,196.45,195.03,196.16,82953689
10/28/14,196.82,198.42,196.73,198.41,106735936
10/29/14,198.55,199.12,196.8,198.11,142557417
10/30/14,197.58,199.95,197.4,199.38,113329976
10/31/14,201.78,201.82,200.77,201.66,146902554
11/3/14,201.92,202.45,201.305,201.77,93734143
11/4/14,201.23,201.6,200.06,201.07,93342777
11/5/14,202.54,202.59,201.45,202.34,91708574
11/6/14,202.39,203.26,201.64,203.15,107089076
11/7/14,203.17,203.5999,202.61,203.34,89539712
11/10/14,203.38,204.04,203.13,203.98,66318964
11/11/14,204.055,204.31,203.65,204.175,54499375
11/12/14,203.35,204.24,203.31,203.96,90120295
11/13/14,204.16,204.83,203.21,204.19,85357918
11/14/14,204.1,204.49,203.72,204.24,80417514
11/17/14,203.85,204.58,203.65,204.37,80440954
11/18/14,204.44,205.92,204.44,205.55,76068107
11/19/14,205.31,205.55,204.3,205.22,82373009
11/20/14,204.26,205.71,204.18,205.58,72840326
11/21/14,207.64,207.8445,205.98,206.68,142327285
11/24/14,207.17,207.39,206.91,207.26,65880759
11/25/14,207.54,207.79,206.8,207.11,79108301
11/26/14,207.29,207.76,207.03,207.64,62167832
11/28/14,207.49,207.87,206.91,207.2,57890088
12/1/14,206.4,206.54,205.38,205.76,103968354
12/2/14,205.81,207.34,205.782,207.085,74507192
12/3/14,207.3,208.15,207.1,207.89,68951968
12/4/14,207.54,208.265,206.7,207.66,91316591
12/5/14,207.87,208.47,207.55,208,91025470
12/8/14,207.52,208.12,205.93,206.61,108588152
12/9/14,204.37,206.6,203.91,206.47,125180054
12/10/14,205.91,205.98,202.93,203.1601,159856394
12/11/14,203.88,206.19,203.71,204.19,159012805
12/12/14,202.64,203.819,200.85,200.89,202330191
12/15/14,201.98,202.53,198.78,199.51,189965750
12/16/14,198.58,202.395,197.86,197.91,259543848
12/17/14,198.44,202.34,198.29,201.79,253910092
12/18/14,204.74,212.97,203.92,206.78,257633887
12/19/14,206.43,207.33,205.6109,206.52,245084590
12/22/14,206.75,207.47,206.46,207.47,148318934
12/23/14,208.17,208.23,207.3991,207.75,122167931
12/24/14,208.02,208.34,207.72,207.77,42963399
12/26/14,208.31,208.85,208.25,208.44,57326703
12/29/14,208.22,208.97,208.14,208.72,79643948
12/30/14,208.21,208.37,207.51,207.6,73540761
12/31/14,207.99,208.19,205.39,205.54,130333829
1/2/15,206.38,206.88,204.18,205.43,121465865
1/5/15,204.17,204.37,201.35,201.72,169632646
1/6/15,202.09,202.72,198.855,199.82,209151408
1/7/15,201.42,202.72,200.88,202.31,125346709
1/8/15,204.01,206.16,203.99,205.9,147217784
1/9/15,206.4,206.42,203.51,204.25,158567288
1/12/15,204.41,204.6,201.92,202.65,144396067
1/13/15,204.12,205.48,200.51,202.08,214553306
1/14/15,199.65,201.1,198.57,200.86,192991092
1/15/15,201.63,202.01,198.88,199.0199,176613906
1/16/15,198.77,201.82,198.55,201.63,211879605
1/20/15,202.4,202.72,200.17,202.055,130991069
1/21/15,201.5,203.66,200.94,203.08,122942707
1/22/15,203.99,206.26,202.33,206.1,174356029
1/23/15,205.79,206.1,204.81,204.97,117516753
1/26/15,204.71,205.56,203.85,205.45,92009711
1/27/15,202.97,204.12,201.74,202.74,134044598
1/28/15,204.17,204.29,199.91,200.14,168514312
1/29/15,200.38,202.3,198.68,201.9902,173585424
1/30/15,200.57,202.17,199.13,199.45,197729724
2/2/15,200.05,202.03,197.86,201.92,163106969
2/3/15,203,204.85,202.55,204.84,124212881
2/4/15,203.92,205.38,203.51,204.06,134306728
2/5/15,204.86,206.3,204.77,206.12,97953181
2/6/15,206.56,207.24,204.92,205.55,125672026
2/9/15,204.77,205.64,204.135,204.63,87219016
2/10/15,205.88,207.12,204.6801,206.81,96164183
2/11/15,206.61,207.45,205.83,206.93,91087785
2/12/15,207.89,208.99,206.9727,208.92,97545949
2/13/15,209.07,209.84,208.76,209.78,93670430
2/17/15,209.4,210.32,209.1,210.11,76968199
2/18/15,209.66,210.22,209.3401,210.13,80652941
2/19/15,209.41,210.42,209.24,209.98,91462491
2/20/15,209.48,211.33,208.73,211.239,140896392
2/23/15,210.94,211.21,210.48,211.209,74411054
2/24/15,211.12,212.05,210.76,211.81,72472263
2/25/15,211.66,212.24,211.22,211.63,73061687
2/26/15,211.52,211.71,210.65,211.38,72697868
2/27/15,211.26,211.58,210.6,210.66,108075972
3/2/15,210.78,212.06,210.72,211.99,87491428
3/3/15,211.47,212.054,210.08,211.12,110325809
3/4/15,210.4,210.49,209.06,210.2301,114497192
3/5/15,210.62,210.8,209.85,210.46,76872957
3/6/15,209.42,209.94,207.1,207.5,188127982
3/9/15,207.74,208.79,207.5459,208.36,89818893
3/10/15,206.71,206.81,204.93,204.98,157121263
3/11/15,205.29,205.5,204.4,204.5,110145718
3/12/15,205.26,207.175,205.2,207.1,93993523
3/13/15,206.77,207.9338,204.58,205.8272,162410893
3/16/15,206.71,208.69,205.8641,208.58,136099192
3/17/15,207.69,208.42,206.98,207.96,94510422
3/18/15,207.39,211.27,206.62,210.46,228808524
3/19/15,209.96,210.4697,209.03,209.5,117917302
3/20/15,209.71,211.02,209.4903,210.41,177715081
3/23/15,210.42,211.11,210,210,71784536
3/24/15,209.85,210.4,208.74,208.82,77805321
3/25/15,209.07,209.35,205.71,205.76,159521708
3/26/15,204.96,206.37,204.12,205.27,153067241
3/27/15,205.13,205.95,204.9,205.74,118938966
3/30/15,206.98,208.61,206.96,208.25,96180365
3/31/15,207.26,208.1,206.36,206.43,126768703
4/1/15,206.39,206.42,204.51,205.7,137303584
4/2/15,205.62,206.98,205.4,206.435,86900906
4/6/15,205.37,208.45,205.21,207.83,114368155
4/7/15,207.855,208.76,207.24,207.28,81236337
4/8/15,207.55,208.51,207.08,207.975,89351939
4/9/15,207.78,209.18,207.19,208.9,85548854
4/10/15,209.2,210.09,208.96,210.04,72722915
4/13/15,209.87,210.63,209.03,209.09,74436594
4/14/15,208.85,209.71,208.1,209.49,75099866
4/15/15,210.05,211.04,209.95,210.43,99529320
4/16/15,210.03,210.98,209.7928,210.37,68934864
4/17/15,208.94,209.23,207.01,207.95,191113230
4/20/15,209.06,210.25,208.96,209.85,92189481
4/21/15,210.67,210.86,209.24,209.6,72559831
4/22/15,210.01,210.85,208.9,210.63,78264616
4/23/15,210.15,211.94,210.01,211.16,102585942
4/24/15,211.66,211.97,211.11,211.6499,61327387
4/27/15,212.33,212.48,210.54,210.77,79358126
4/28/15,210.74,211.5,209.3301,211.44,86863531
4/29/15,210.37,211.29,209.6,210.57,125684903
4/30/15,209.88,210.35,207.62,208.46,161304890
5/1/15,209.4,210.77,209.28,210.72,103399711
5/4/15,211.23,212.02,211.1,211.32,70927235
5/5/15,211.03,211.46,208.73,208.9,113326156
5/6/15,209.56,209.93,206.76,208.04,135060151
5/7/15,207.92,209.38,207.52,208.87,88244940
5/8/15,210.88,211.86,210.78,211.62,155877260
5/11/15,211.57,211.89,210.52,210.605,75708065
5/12/15,209.61,210.63,208.62,209.98,119727592
5/13/15,210.47,211.22,209.74,210.02,94667943
5/14/15,211.24,212.32,210.91,212.21,95934006
5/15/15,212.44,212.61,211.86,212.44,76510099
5/18/15,212.24,213.4,212.16,213.1,74549685
5/19/15,213.24,213.57,212.69,213.03,72114610
5/20/15,213.15,213.78,212.504,212.88,76857530
5/21/15,212.71,213.75,212.51,213.5,64764585
5/22/15,213.04,213.54,212.91,212.99,57433495
5/26/15,212.4,212.9089,210.2,210.7,124308584
5/27/15,211.25,212.98,210.7612,212.7,93213981
5/28/15,212.33,212.59,211.63,212.46,74974560
5/29/15,212.38,212.43,210.82,211.14,124919611
6/1/15,211.94,212.34,210.62,211.57,93338750
6/2/15,211.02,212.19,210.27,211.36,91531012
6/3/15,212,212.67,211.3301,211.92,87820909
6/4/15,211.07,211.859,209.75,210.1292,151882820
6/5/15,209.95,210.58,208.98,209.77,121704676
6/8/15,209.64,209.82,208.39,208.48,89063330
6/9/15,208.45,209.1,207.69,208.45,105034690
6/10/15,209.37,211.41,209.2987,210.95,134551285
6/11/15,211.48,212.09,211.2,211.63,73876447
6/12/15,210.64,211.482,209.68,210.01,135382369
6/15/15,208.64,209.45,207.79,209.11,124384184
6/16/15,208.93,210.35,208.72,210.25,85308227
6/17/15,210.59,211.32,209.36,210.59,126708635
6/18/15,211.31,213.34,210.6315,212.78,165867949
6/19/15,211.46,211.55,210.36,210.81,130478689
6/22/15,211.905,212.59,211.64,211.89,70696027
6/23/15,212.14,212.44,211.57,212.04,68476797
6/24/15,211.72,212.17,210.47,210.5,92307318
6/25/15,211.1,211.25,209.77,209.86,97107361
6/26/15,210.29,210.58,209.16,209.82,104174840
6/29/15,208.045,209.828,205.33,205.42,202621332
6/30/15,207.26,207.32,205.28,205.85,182925106
7/1/15,207.73,208.03,206.56,207.5,135979873
7/2/15,208.07,208.27,206.81,207.31,104373652
7/6/15,205.77,207.65,205.53,206.72,117975369
7/7/15,206.96,208.17,204.11,208.02,173820249
7/8/15,206.42,206.7645,204.25,204.53,164020059
7/9/15,207.04,207.35,204.77,204.9,144113107
7/10/15,207.29,207.98,206.49,207.48,129456890
7/13/15,208.99,209.9,208.94,209.77,106069400
7/14/15,209.72,211.05,209.65,210.68,81709575
7/15/15,210.73,211.28,210.04,210.61,97914141
7/16/15,211.87,212.3,211.58,212.3,106683266
7/17/15,212.29,212.55,211.8,212.48,89029973
7/20/15,212.75,213.18,212.21,212.59,70446821
7/21/15,212.43,212.74,211.39,211.75,77965048
7/22/15,210.93,211.77,210.89,211.37,88667920
7/23/15,211.53,211.65,209.75,210.18,90509128
7/24/15,210.3,210.37,207.6,208,117754979
7/27/15,206.94,207.55,206.26,206.79,132361082
7/28/15,207.79,209.5,206.8,209.33,123544845
7/29/15,209.48,211.04,209.31,210.77,105791255
