Date,Open,High,Low,Close,Volume
7/5/13,65.22,65.45,64.62,65.34,894610
7/8/13,65.58,65.94,65.18,65.73,1341201
7/9/13,66,66.5,65.79,65.92,1051317
7/10/13,65.86,66.17,65.63,65.97,1666039
7/11/13,66.71,66.76,66.35,66.53,1566692
7/12/13,66.53,66.68,66.18,66.5,1373420
7/15/13,66.38,66.6947,66.25,66.52,1154957
7/16/13,66.3,66.61,66.1,66.31,938453
7/17/13,66.35,66.505,66.05,66.18,1203516
7/18/13,66.28,66.8,66.22,66.64,809561
7/19/13,66.9,67.34,66.68,67.32,1445522
7/22/13,67.21,67.984,67.06,67.46,1553562
7/23/13,67.53,67.66,67.01,67.23,1154491
7/24/13,67.25,67.365,66.69,66.87,796295
7/25/13,66.75,67.17,66.61,66.97,1122379
7/26/13,66.63,67.09,66.21,66.98,1057614
7/29/13,66.75,67.27,66.51,66.89,1033430
7/30/13,67.06,67.43,66.44,66.45,1707025
7/31/13,66.64,66.83,66.12,66.24,2210049
8/1/13,65.94,66.11,65.05,65.42,3972549
8/2/13,65.54,65.555,64.26,65.23,2847173
8/5/13,65.23,65.45,64.86,65.18,1384300
8/6/13,65.24,65.9,64.98,65.8,2279755
8/7/13,65.68,65.77,65.23,65.53,1864732
8/8/13,65.68,65.865,65.43,65.66,1257544
8/9/13,65.7,65.818,65.495,65.68,1496370
8/12/13,65.6,65.79,65.47,65.73,1369249
8/13/13,65.84,66.24,65.54,65.9,1755917
8/14/13,65.94,65.95,65.42,65.42,2098857
8/15/13,65.05,65.07,64.15,64.46,1994354
8/16/13,64.1,64.255,62.835,62.95,3245922
8/19/13,62.92,63.16,62.6943,62.8,1479204
8/20/13,62.84,63.3,62.6,62.61,1971197
8/21/13,62.68,62.68,61.92,62.04,1925614
8/22/13,62.08,62.555,61.93,62.42,1383378
8/23/13,62.63,62.87,62.46,62.73,1103344
8/26/13,62.77,62.77,61.67,61.7,1501837
8/27/13,61.33,61.958,61.24,61.63,1525839
8/28/13,61.51,61.62,61.07,61.08,1583340
8/29/13,60.76,60.96,60.28,60.59,1410584
8/30/13,60.64,60.9,60.48,60.71,1246207
9/3/13,61.24,61.36,60.4,60.75,1627876
9/4/13,60.72,60.82,60.45,60.79,1507424
9/5/13,60.66,60.81,60.33,60.42,1455563
9/6/13,60.58,60.79,60.14,60.23,1294068
9/9/13,60.4,60.5,60.07,60.26,1839401
9/10/13,60.5,60.6199,59.3399,59.46,2623025
9/11/13,59.48,60.19,59.47,60.08,2829888
9/12/13,60.06,60.27,59.84,60.12,1426594
9/13/13,60.29,60.69,60.12,60.64,1143960
9/16/13,61.08,61.34,60.84,60.98,1309547
9/17/13,60.45,60.67,60.11,60.64,2221519
9/18/13,60.57,61.43,60.29,61.21,2243226
9/19/13,61.17,61.27,60.52,61.08,2646908
9/20/13,61.08,61.08,60.48,60.57,2197689
9/23/13,60.39,60.56,60.02,60.24,1131023
9/24/13,60.15,60.18,59.67,59.96,1558459
9/25/13,59.98,60.16,59.81,59.88,1778824
9/26/13,59.88,60.09,59.63,59.85,1675664
9/27/13,59.7,59.725,58.59,59.02,2125025
9/30/13,58.79,59.07,58.59,58.73,1764969
10/1/13,58.52,58.81,58.34,58.75,2181238
10/2/13,58.58,58.91,58.01,58.89,1721828
10/3/13,58.78,59.18,58.56,58.89,1804926
10/4/13,58.89,59.43,58.66,59.36,1348563
10/7/13,59.03,59.78,59.02,59.52,1444937
10/8/13,59.5,60.03,59.14,59.6,2683157
10/9/13,59.76,59.9,58.99,59.61,2536620
10/10/13,60.05,60.66,59.84,60.66,1075274
10/11/13,60.67,60.79,60.37,60.76,931419
10/14/13,60.4,60.49,60.05,60.29,1195001
10/15/13,60.28,60.445,59.92,59.99,1005759
10/16/13,60.34,61.08,60.18,60.67,2181540
10/17/13,60.52,61,60.399,60.96,1375226
10/18/13,61.05,61.6,61.02,61.45,2213018
10/21/13,60.5,61.11,60.25,61.05,1639188
10/22/13,61.13,62.06,60.98,61.89,1415612
10/23/13,61.82,62.5,61.75,62.32,1506325
10/24/13,62.48,62.48,61.81,62.13,1142550
10/25/13,62.02,62.43,61.78,62.43,1117206
10/28/13,62.42,63.63,62.33,63.45,2928425
10/29/13,63.61,64.4,63.5099,64.28,2444574
10/30/13,64.16,64.28,63.66,63.79,1959719
10/31/13,63.74,63.835,63.18,63.25,1911726
11/1/13,63.16,63.29,62.152,62.29,3515899
11/4/13,63.51,64.92,62.47,62.72,6389405
11/5/13,62.17,63.28,61.815,63.09,2350020
11/6/13,63.16,63.58,62.95,63.35,1688188
11/7/13,63.35,63.5,62.04,62.08,1497513
11/8/13,61.92,62.19,61.27,62.19,1465924
11/11/13,62.35,62.557,61.7,61.94,900263
11/12/13,61.93,62.05,61.5847,62.05,1175370
11/13/13,61.64,62.48,61.46,62.47,1558944
11/14/13,62.73,63.32,62.54,63.3,1659722
11/15/13,63,63.1,62.33,62.61,1665542
11/18/13,62.86,62.86,62,62.37,1233161
11/19/13,62.14,62.25,61.67,61.71,1850549
11/20/13,61.64,61.95,61.03,61.14,1792303
11/21/13,61.45,61.99,61.28,61.74,4853763
11/22/13,61.83,62.51,61.55,62.47,5072529
11/25/13,62.71,62.745,62.01,62.13,1173423
11/26/13,62.01,62.171,61.38,61.73,2366700
11/27/13,61.34,61.515,60.86,60.88,1632964
11/29/13,60.93,61,60.59,60.64,1070972
12/2/13,60.64,60.88,60.23,60.59,1911981
12/3/13,60.42,61.255,60.42,61.13,2826704
12/4/13,60.91,61.16,60.63,60.9,1595968
12/5/13,60.81,60.89,60.5,60.58,1161592
12/6/13,60.99,61.71,60.98,61.64,1530446
12/9/13,61.71,62.31,61.71,61.94,1722804
12/10/13,61.76,61.876,60.97,61.09,1398453
12/11/13,61.25,61.52,60.97,61.04,2016287
12/12/13,61.12,61.2,60.59,60.64,1620390
12/13/13,60.85,60.87,60.26,60.5,1307984
12/16/13,60.83,60.95,60.26,60.43,1426108
12/17/13,60.5,60.53,59.9,60.34,1328833
12/18/13,59.92,60.57,59.58,60.53,2530250
12/19/13,60.44,60.69,60.04,60.6,1412726
12/20/13,60.59,61.13,60.43,60.52,1849842
12/23/13,60.18,60.47,59.87,60.34,1773963
12/24/13,60.43,60.52,60.2,60.25,771540
12/26/13,60.43,60.8301,60.28,60.72,944326
12/27/13,60.72,61.18,60.69,60.98,1026432
12/30/13,60.97,61.39,60.96,61.26,1593114
12/31/13,61.28,61.58,60.92,61.07,1526250
1/2/14,60.98,61.24,60.55,60.81,1830452
1/3/14,60.99,61.08,60.54,60.58,1413685
1/6/14,60.79,60.79,59.88,60.25,1992949
1/7/14,60.62,60.98,60.38,60.8,1764368
1/8/14,60.77,60.77,60.03,60.18,2058696
1/9/14,60.22,60.47,59.84,60.28,1530223
1/10/14,60.39,60.84,60.39,60.78,1052070
1/13/14,60.65,61.26,60.38,60.43,1736272
1/14/14,60.55,61.22,60.51,60.89,1845591
1/15/14,61.02,61.36,60.58,61.1,1449989
1/16/14,60.85,61.3,60.77,61.29,1522092
1/17/14,61.27,61.27,60.38,60.47,2113474
1/21/14,60.96,61.11,60.5578,60.76,1143361
1/22/14,60.76,61.11,60.27,61.01,1556223
1/23/14,60.78,60.83,60.2532,60.5,1026127
1/24/14,60.36,60.58,59.83,59.83,1950707
1/27/14,59.83,60.245,59.75,59.86,1399764
1/28/14,59.99,60.39,59.72,60.03,1909716
1/29/14,59.88,59.88,58.12,58.37,3133153
1/30/14,58.69,58.85,57.94,58.13,2841406
1/31/14,57.65,58.39,57.51,57.98,2376797
2/3/14,58.01,58.15,56.81,56.9,2555988
2/4/14,57.11,57.43,56.88,57.26,2468937
2/5/14,57.2,57.75,57,57.37,3136987
2/6/14,57,57.82,55.69,57.74,6290757
2/7/14,58,58.568,57.75,58.36,3172661
2/10/14,58.36,59.35,58.34,59.33,3306648
2/11/14,58.85,59.92,58.85,59.87,3488882
2/12/14,59.77,60.11,59.19,59.41,2793197
2/13/14,59.23,59.51,59.1,59.48,2665108
2/14/14,59.71,60.26,59.55,60.19,1638013
2/18/14,60.19,60.28,59.72,60.12,1366316
2/19/14,60.16,60.27,59.64,59.73,2420264
2/20/14,59.62,60.33,59.44,60.24,1787831
2/21/14,60.14,60.4296,59.93,59.95,1293532
2/24/14,60.49,60.93,60.135,60.71,2025918
2/25/14,60.77,61.26,60.66,60.82,2658688
2/26/14,60.87,61.11,60.31,60.33,2113867
2/27/14,60.13,60.4,59.7903,60.16,2152646
2/28/14,60.26,60.98,60.16,60.69,1872636
3/3/14,60.34,60.7594,60.1,60.67,2009225
3/4/14,60.54,61.33,60.51,61.26,2513360
3/5/14,61.28,61.45,60.92,61.28,2132312
3/6/14,61.29,61.49,61.07,61.43,2137470
3/7/14,61.47,61.6,61.21,61.6,1629454
3/10/14,61.6,61.7775,61.3,61.68,1331125
3/11/14,61.65,61.94,61.53,61.7,1437254
3/12/14,61.5,62.11,61.37,62.07,1365774
3/13/14,62.19,62.25,61.73,61.98,1563241
3/14/14,61.59,61.78,60.855,60.9,2356512
3/17/14,61.26,61.48,60.82,60.85,1799078
3/18/14,61.07,62.005,60.9,61.85,2687763
3/19/14,61.85,62.32,61.58,61.73,3380856
3/20/14,61.64,62,61.52,61.88,1268767
3/21/14,62.33,62.43,61.56,61.58,1747092
3/24/14,61.68,61.93,61.38,61.4,1109534
3/25/14,61.71,61.99,61.09,61.63,1063384
3/26/14,62.09,62.09,61.6,61.69,855993
3/27/14,61.91,62.03,61.67,61.76,892212
3/28/14,62,62.25,61.85,62.13,924984
3/31/14,62.36,62.75,62.1801,62.71,1377751
4/1/14,62.47,62.755,62.31,62.62,1555518
4/2/14,62.49,62.81,62.44,62.65,1240724
4/3/14,62.86,66.77,62.72,66.39,8017107
4/4/14,65.93,66.7,63.59,63.77,6775842
4/7/14,63.79,65.82,63.68,65.06,3712704
4/8/14,65.34,65.45,63.97,64.36,2692338
4/9/14,65.19,66.12,65.0953,66.1,4040863
4/10/14,66,66.52,65.32,65.61,2855411
4/11/14,65.42,66.15,65.188,65.68,2078302
4/14/14,66.02,66.02,65.25,65.54,2167249
4/15/14,65.63,65.76,64.925,65.21,1904156
4/16/14,65.5,66.02,65.46,65.98,3209719
4/17/14,65.9,66.375,65.89,66.34,1859355
4/21/14,66,66.22,65.53,65.98,1631595
4/22/14,65.99,66.38,65.682,66.28,2401783
4/23/14,66.21,66.65,66.21,66.54,2017804
4/24/14,66.38,66.57,65.88,66.53,1198444
4/25/14,66.29,66.75,66.12,66.71,1231581
4/28/14,66.92,67.49,66.78,67.29,1743750
4/29/14,67.03,67.49,66.935,67.02,1553279
4/30/14,66.68,67.03,66.26,66.83,2940142
5/1/14,66.94,67.24,65.02,65.37,3984996
5/2/14,65.37,65.62,64.91,65.6,3003189
5/5/14,65.5,65.54,64.8,65.05,2209606
5/6/14,65.24,65.72,65.11,65.34,2645013
5/7/14,65.54,66.15,65.485,66.07,2339957
5/8/14,65.99,66.26,65.81,66.03,1170100
5/9/14,66.26,67.225,65.96,67.21,2325510
5/12/14,67.41,68.8,67.36,68.42,4235891
5/13/14,68.15,68.36,67.67,68.11,3030824
5/14/14,68.1,68.1,67.54,67.58,1066611
5/15/14,68.17,68.42,67.08,67.23,1449779
5/16/14,66.99,67.57,66.98,67.54,1690379
5/19/14,67.36,67.63,67,67.6,1570747
5/20/14,67.55,67.88,67.05,67.79,1907091
5/21/14,67.92,67.92,67.24,67.79,1056524
5/22/14,67.64,67.75,67.32,67.65,755061
5/23/14,67.85,67.85,67.3,67.56,800307
5/27/14,67.98,68.2,67.71,67.98,1506021
5/28/14,68,68.18,67.82,68.02,1065982
5/29/14,67.67,68.87,67.54,68.73,1852250
5/30/14,68.77,69,68.28,68.98,2160502
6/2/14,69,69.37,69,69.12,1778074
6/3/14,68.78,69.11,68.67,69.08,2798400
6/4/14,68.96,69.4,68.94,69.39,1428162
6/5/14,69.5,69.5,68.77,68.84,1250284
6/6/14,68.77,68.97,68.43,68.91,1459864
6/9/14,68.6,68.89,68.02,68.12,1599694
6/10/14,67.89,68.45,67.89,68.06,1398349
6/11/14,68.06,68.32,67.39,67.61,1471847
6/12/14,67.74,68,67.06,67.23,1116845
6/13/14,67.17,67.39,66.87,67.21,1083934
6/16/14,67.34,67.5425,67.092,67.44,1115351
6/17/14,67.45,67.57,66.63,66.7,1792416
6/18/14,66.29,66.87,65.72,66.84,2872409
6/19/14,66.97,67.29,66.72,66.93,1155950
6/20/14,67.08,67.43,66.94,67.24,2401906
6/23/14,67.17,67.185,66.09,66.43,1745974
6/24/14,66.4,66.4,65.85,65.87,1088782
6/25/14,65.48,65.48,64.5,64.9,2201694
6/26/14,64.99,65.1,64.465,64.82,1751495
6/27/14,64.78,65.01,64.59,64.96,1340634
6/30/14,65.2,65.73,64.83,65.7,2392231
7/1/14,65.48,65.98,65.14,65.86,2132520
7/2/14,65.8,66.17,65.76,66.05,1300778
7/3/14,66.37,66.73,66.19,66.41,1236705
7/7/14,66.34,66.47,65.74,65.86,1798511
7/8/14,65.89,66.31,65.71,66.06,1779940
7/9/14,66.17,66.46,65.85,66.1,1415147
7/10/14,65.61,65.99,65.58,65.88,1201860
7/11/14,65.9,66.05,65.53,65.95,1069600
7/14/14,66.28,66.45,66,66.2,1011850
7/15/14,65.33,65.72,65.14,65.56,3098395
7/16/14,65.75,66.02,65.45,66.02,1290311
7/17/14,65.95,66.16,65.71,65.91,1487341
7/18/14,66.04,66.35,65.79,66.17,1365184
7/21/14,65.79,66.23,65.77,66.1,940312
7/22/14,66.15,66.5,66.06,66.27,1081305
7/23/14,66.39,66.43,65.355,65.44,1399304
7/24/14,65.58,65.83,65.47,65.68,885560
7/25/14,65.58,65.71,65.19,65.37,725269
7/28/14,65.42,65.56,65.12,65.44,1192250
7/29/14,65.64,65.73,64.89,64.89,1125302
7/30/14,65.19,65.28,63.44,63.73,2557990
7/31/14,62.99,63.1,59.78,59.83,8994185
8/1/14,59.66,61.74,59.65,61.44,5133855
8/4/14,61.48,62.07,61.2,62.06,2614133
8/5/14,61.68,61.99,61.29,61.4,1653303
8/6/14,61.27,62.96,61.27,62.78,4225938
8/7/14,62.91,63.11,61.97,62.38,1768234
8/8/14,62.35,63.28,61.86,63.24,1606187
8/11/14,63.29,64.11,63.27,63.81,1879064
8/12/14,63.45,63.64,63.11,63.45,1407405
8/13/14,63.61,64,63.445,63.98,1289199
8/14/14,64,64.05,63.71,64,1079222
8/15/14,64.07,64.47,64,64.28,2040009
8/18/14,64.45,64.54,64.16,64.3,1433775
8/19/14,64.35,64.82,64.28,64.47,987886
8/20/14,64.37,65.19,63.97,64.82,1797565
8/21/14,64.96,65.23,64.86,64.88,913588
8/22/14,65.03,65.09,64.23,64.3,1647440
8/25/14,64.72,65.07,64.64,64.85,1185154
8/26/14,64.9,65.38,64.66,64.75,1594954
8/27/14,64.74,65.295,64.575,65.28,1593412
8/28/14,64.4,64.9,64.26,64.75,1351723
8/29/14,64.73,65.15,64.6,64.97,1188925
9/2/14,64.93,65.29,64.68,64.79,1369137
9/3/14,65.03,65.28,64.77,64.79,1197217
9/4/14,64.83,65.38,64.76,64.93,1517408
9/5/14,64.78,65.21,64.51,65.2,898214
9/8/14,64.93,65.15,64.36,64.44,1321953
9/9/14,64.42,64.68,64.11,64.32,1420049
9/10/14,64.32,64.455,64.01,64.44,1363128
9/11/14,64.22,64.777,64.16,64.69,1041842
9/12/14,64.55,64.7,63.83,63.89,1996753
9/15/14,64,64.044,63.58,63.73,1731666
9/16/14,63.55,64.27,63.53,63.87,2107257
9/17/14,63.16,63.54,62.53,62.8,3065762
9/18/14,63.06,63.07,62.48,62.89,2021465
9/19/14,63.12,63.27,62.63,62.66,2513700
9/22/14,62.66,62.78,62.26,62.29,1479656
9/23/14,62.22,62.4,61.61,61.62,1566407
9/24/14,61.7,62.44,61.7,62.35,1551169
9/25/14,62.03,62.22,61.5326,61.68,1260878
9/26/14,61.7,61.901,61.3261,61.75,943169
9/29/14,61.38,61.92,61.32,61.81,1365035
9/30/14,60.85,61.89,60.54,61.6,3192969
10/1/14,60.5,61.06,60.43,60.65,2274808
10/2/14,60.81,60.93,60.11,60.72,2003148
10/3/14,61,61.53,60.88,61.19,1488197
10/6/14,61.44,61.58,60.79,60.95,1400882
10/7/14,60.75,61.09,60.17,60.18,1632591
10/8/14,60.18,61.17,60.13,61.12,1810127
10/9/14,61.1,61.52,60.43,60.67,2005874
10/10/14,60.8,61.25,60.27,60.3,2106005
10/13/14,60.33,60.59,59.7,59.7,1853490
10/14/14,59.96,60.75,59.84,60.19,1106728
10/15/14,59.6,60.09,59.09,59.91,2376885
10/16/14,59.1,60.06,58.83,59.75,1698450
10/17/14,60.17,61.14,59.83,60.92,1836250
10/20/14,60.45,61.77,60.45,61.76,2130448
10/21/14,61.78,61.89,61.56,61.7,2436869
10/22/14,62.34,62.5,61.79,62.04,1447156
10/23/14,62.41,62.47,61.63,61.74,1549687
10/24/14,61.8,62.14,61.6,61.94,1507820
10/27/14,61.94,62.45,61.66,62.1,1975676
10/28/14,62.42,62.75,62.2,62.75,1512601
10/29/14,62.6,62.67,61.44,62.47,2793413
10/30/14,62.27,64.82,62.095,64.04,4149935
10/31/14,64.5,64.74,63.63,63.96,2069612
11/3/14,63.64,64.27,63.64,64.1,1528306
11/4/14,63.93,64.36,63.52,63.7,1668137
11/5/14,64.3,64.57,63.665,63.84,1231450
11/6/14,64,64.55,63.78,64.53,1553458
11/7/14,63.73,63.83,63.1,63.66,2308162
11/10/14,63.57,63.99,63.13,63.9,1719540
11/11/14,64,64.04,63.577,63.75,899163
11/12/14,63.38,63.725,63.15,63.68,1377437
11/13/14,63.56,63.98,63.56,63.8,1033038
11/14/14,63.8,64.02,63.64,63.81,1025513
11/17/14,63.99,65.16,63.91,65.14,2046534
11/18/14,65.2,66.19,65.11,65.6,2805202
11/19/14,65.63,65.98,65.38,65.89,2128840
11/20/14,65.6,66.2,65.46,65.64,1683489
11/21/14,66.23,66.64,65.29,65.47,3784888
11/24/14,65.61,65.74,64.98,65.12,1667622
11/25/14,65.06,65.49,65,65.14,1267455
11/26/14,64.81,65,64.7,64.93,1382293
11/28/14,65.24,66.31,65.24,66.25,1476375
12/1/14,65.85,66.46,65.8,66.09,1628945
12/2/14,66.1,66.74,66.07,66.58,2488713
12/3/14,66.41,66.62,66.04,66.38,1774781
12/4/14,66.36,66.39,65.78,66.09,2163948
12/5/14,65.99,66.4,65.89,66.4,1147041
12/8/14,66.34,66.43,65.87,66.08,1891350
12/9/14,65.9,66.26,65.55,65.82,2240233
12/10/14,65.72,66.07,64.74,64.79,1560413
12/11/14,65.36,67.4,65.06,67.1,3847271
12/12/14,66.7,66.96,65.6,65.63,2105491
12/15/14,65.8,65.82,64.015,64.09,2603120
12/16/14,64.15,65.62,64.01,64.1,1695244
12/17/14,64.45,65.05,63.67,64.84,1615482
12/18/14,65.39,66.05,65.39,66.02,1817803
12/19/14,66.26,67.11,65.94,66.82,2510142
12/22/14,66.75,67.03,66.48,66.85,1308895
12/23/14,66.94,67.44,66.75,67.24,926032
12/24/14,67.34,67.3499,67.02,67.02,376153
12/26/14,67.08,67.24,66.9,67.01,384489
12/29/14,66.9,67.25,66.56,66.96,587295
12/30/14,66.87,67.05,66.58,66.62,460601
12/31/14,66.31,66.72,65.34,65.44,1266093
1/2/15,65.63,66.14,65.09,65.48,848380
1/5/15,65.24,65.37,64.14,64.26,1364104
1/6/15,64.53,65.09,64.21,64.45,2200673
1/7/15,65.1,66.09,65.07,66.01,1683397
1/8/15,66.48,67.25,66.37,67.21,1424145
1/9/15,67.15,67.15,66.34,66.43,1352007
1/12/15,65.98,66.45,65.355,65.48,1365139
1/13/15,65.95,66.57,65.42,65.97,1376777
1/14/15,65.63,66.89,65.28,66.73,2631167
1/15/15,67.02,68.29,66.75,67.74,2287040
1/16/15,67.52,68.3,67.5,68.12,2242566
1/20/15,68.17,69.01,67.79,68.97,2512909
1/21/15,68.71,69.15,68.277,69.03,5279504
1/22/15,69.19,69.885,68.9625,69.84,2258454
1/23/15,69.44,69.46,68.62,68.68,2106388
1/26/15,69.08,69.08,68.19,68.88,1431529
1/27/15,68.29,68.855,68.06,68.43,1346459
1/28/15,68.63,68.86,67.29,67.38,1712703
1/29/15,67.28,67.45,66.29,67.34,1896087
1/30/15,67.06,67.15,65.49,65.58,2828826
2/2/15,65.65,66.5,65.01,66.47,1388902
2/3/15,66.73,66.97,66.27,66.65,1459267
2/4/15,66.56,67.315,66.39,66.64,1520306
2/5/15,67.1,67.18,66.66,67.03,1306467
2/6/15,66.74,66.85,65.98,66.25,1806108
2/9/15,66.06,66.49,65.7,65.8,1526120
2/10/15,66.15,66.53,65.9,66.31,1443002
2/11/15,66.41,66.7799,65.98,66.3,1272733
2/12/15,62.87,64.3,62.49,63.3,5481667
2/13/15,62.6,63.296,61.82,63.2,4007530
2/17/15,62.84,63.385,62.33,63.21,2788847
2/18/15,62.86,63.98,62.78,63.79,2179274
2/19/15,63.66,64.17,63.56,63.79,2395256
2/20/15,63.74,64.3899,63.5,64.09,1550262
2/23/15,63.93,64.4,63.75,64.29,1851849
2/24/15,63.97,64.24,63.47,64.03,1880573
2/25/15,64.03,64.98,63.91,64.78,2253258
2/26/15,64.75,64.94,64.53,64.67,2219283
2/27/15,64.52,65.03,64.46,64.48,2067492
3/2/15,64.37,64.71,64.15,64.29,1274143
3/3/15,64.04,64.82,63.68,64.76,2825921
3/4/15,64.45,64.9,64.27,64.72,5147320
3/5/15,64.72,64.93,63.81,64.05,2686788
3/6/15,63.64,63.77,62.26,62.47,2811128
3/9/15,62.55,62.87,62.38,62.6,1616990
3/10/15,62.33,62.77,61.95,62.61,2486121
3/11/15,62.6,62.62,61.77,61.97,1824644
3/12/15,61.98,62.391,61.98,62.31,1582466
3/13/15,62.17,62.35,61.71,62.15,1460981
3/16/15,62.31,62.85,62.13,62.84,2043807
3/17/15,62.33,62.53,62,62.25,1787145
3/18/15,62.2,63.2,61.53,63.06,2169488
3/19/15,62.8,63.26,62.62,62.81,1956454
3/20/15,62.98,64.08,62.98,64.08,4427210
3/23/15,63.92,64.28,63.78,63.95,1594216
3/24/15,64,64.1,62.93,62.94,1764049
3/25/15,63.53,63.98,62.6301,63.15,5476572
3/26/15,63.45,63.52,62.46,63,2514346
3/27/15,63.11,63.87,63,63.84,1859689
3/30/15,63.9,65.5,63.66,65.5,3614799
3/31/15,65.14,66.38,65.04,65.95,3946835
4/1/15,65.69,66.25,64.99,66.18,3601523
4/2/15,65.91,66.64,65.81,66.38,2442700
4/6/15,66.55,67,66.03,66.03,3972064
4/7/15,65.95,66.18,65.62,65.74,1605828
4/8/15,65.84,65.84,65.23,65.59,1951650
4/9/15,65.51,65.645,65.25,65.49,1632128
4/10/15,65.66,65.98,65.38,65.73,1544135
4/13/15,65.75,65.84,65.41,65.46,967685
4/14/15,65.43,65.87,65.26,65.58,1692053
4/15/15,65.7,66.04,65.11,65.17,1387796
4/16/15,65.1,65.355,64.8,65.05,1251580
4/17/15,64.62,64.79,64.12,64.39,1496706
4/20/15,64.84,65.47,64.2,64.56,1625656
4/21/15,64.62,64.82,63.77,63.86,1753474
4/22/15,64.04,64.29,63.73,63.98,1156837
4/23/15,63.86,64.11,63.61,63.85,934521
4/24/15,64.01,64.2,63.615,63.73,1196856
4/27/15,63.67,63.88,63.29,63.61,1437825
4/28/15,63.66,63.822,63.34,63.67,1573920
4/29/15,63.61,63.96,63.3,63.38,1239869
4/30/15,63.47,63.54,63.03,63.33,1332279
5/1/15,63.42,63.97,63.39,63.89,1613870
5/4/15,63.87,64.43,63.85,64.13,2199121
5/5/15,64.93,65.08,62.59,63.18,3151891
5/6/15,63.39,63.5,62.455,63.01,1651357
5/7/15,63.02,63.68,62.9493,63.56,1268263
5/8/15,64,64.37,63.57,63.61,1567608
5/11/15,63.34,64.2,63.34,63.78,1421598
5/12/15,63.49,63.71,63.2,63.67,1340388
5/13/15,63.69,64.1,63.49,63.73,1386512
5/14/15,64.13,64.75,63.9,64.58,1815132
5/15/15,64.62,65.64,64.54,65.23,3109285
5/18/15,65.08,65.08,64.5,64.64,1738526
5/19/15,64.79,64.79,64.08,64.19,1741192
5/20/15,64.31,64.61,64.21,64.23,1391417
5/21/15,64.14,64.34,63.79,63.96,1022506
5/22/15,63.92,64.16,63.66,63.68,978633
5/26/15,63.54,63.66,62.87,63,1131981
5/27/15,63.15,63.3,62.918,63.24,1426758
5/28/15,62.62,62.84,62.24,62.56,1697405
5/29/15,62.71,62.89,62.4,62.77,1995309
6/1/15,62.6,62.99,62.1301,62.55,1833264
6/2/15,62.32,62.45,62.04,62.17,2204442
6/3/15,62.26,62.39,61.74,62.27,3584455
6/4/15,62.01,62.445,61.94,62.26,3161796
6/5/15,61.96,62.11,61.19,61.45,1584118
6/8/15,61.47,61.66,61.13,61.31,1727775
6/9/15,61.46,62.1,61.3,61.51,1492873
6/10/15,61.75,62.1798,61.52,62.05,1111145
6/11/15,62.17,62.42,62.1,62.22,1293315
6/12/15,61.92,62.16,61.77,62.13,1027103
6/15/15,61.88,62.12,61.665,61.69,1484454
6/16/15,61.8,62.53,61.67,62.47,1056816
6/17/15,62.4,62.94,62.17,62.82,1660114
6/18/15,62.76,63.43,62.68,63.1,1381790
6/19/15,63.09,63.88,63.06,63.34,1958423
6/22/15,63.53,63.85,63.26,63.4,805803
6/23/15,63.38,63.59,63.11,63.47,1666022
6/24/15,63.23,63.74,63.17,63.41,1193404
6/25/15,63.38,63.636,62.75,62.87,1229935
6/26/15,62.99,63.21,62.61,63.05,4073268
6/29/15,62.7,63.13,62.565,62.6,1554832
6/30/15,62.87,63.21,62.4,62.7,1931602
7/1/15,62.7,63.07,61.99,63.01,1937240
7/2/15,63.29,63.56,62.94,63.14,1162496
7/6/15,62.89,63.37,62.47,62.74,1189760
7/7/15,62.9,64.24,62.68,64.12,1740657
7/8/15,63.93,64.32,63.66,63.68,1511548
7/9/15,64.29,64.38,63.59,63.59,1018734
7/10/15,63.74,63.97,63.56,63.75,1175639
7/13/15,64.11,64.279,63.91,64.18,709372
7/14/15,64.09,64.22,63.9,64.12,645548
7/15/15,63.68,64.23,63.6,63.68,794482
7/16/15,63.93,64.63,63.93,64.5,1308895
7/17/15,64.27,64.5,63.86,64.35,1503486
7/20/15,64.28,64.42,63.96,64.14,595730
7/21/15,64.15,64.28,63.88,64.02,671539
7/22/15,64.03,64.72,63.8909,64.39,691427
7/23/15,64.31,64.685,64.029,64.33,1087687
7/24/15,64.17,64.75,64.03,64.54,1326353
7/27/15,64.24,64.83,63.98,64.68,1437525
7/28/15,64.95,65.15,64.38,65.05,1121663
7/29/15,65.09,65.61,65.04,65.43,898311
7/30/15,65.21,66.24,65.13,66.09,1141497
7/31/15,66.46,66.46,65.85,66.17,1245991
8/3/15,65.93,66.4,65.45,66.07,1902086
8/4/15,65.81,67.97,65.7,67.5,2513452
8/5/15,68,68.9,67.99,68.66,2820431
8/6/15,68.1,69.21,67.94,68.86,2322375
8/7/15,68.86,69.07,68.52,68.92,1643498
8/10/15,68.87,69.39,68.62,69,1489740
8/11/15,68.64,69.24,68.41,69.2,1216360
8/12/15,68.62,69.07,67.68,68.9,2012897
8/13/15,68.78,69.2,68.57,68.89,1316229
8/14/15,68.97,69.85,68.76,69.77,1327808
8/17/15,69.46,69.83,69.21,69.6,2100863
8/18/15,69.5,69.84,69.08,69.3,1566903
8/19/15,69.12,69.54,68.5,68.95,2610582
8/20/15,68.49,69.31,68.345,68.72,1726813
8/21/15,68.3,68.55,67.44,67.46,2156103
8/24/15,64.83,66.81,63.52,65.74,4070078
8/25/15,66.77,67,65.07,65.1,3431150
8/26/15,66.21,67.12,65.57,66.93,2706716
